mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
8,-3,-7.5,45.196186,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-3,-7.5,60.02985,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-3,-7.5,72.062225,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-3,-7.5,82.870674,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-3,-7.5,83.88421,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-3,-7.5,88.33182,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-3,-7.5,89.46316,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-3,-7.5,86.37674,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-3,-7.5,88.618324,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-3,-7.5,84.46489,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-3,-7.5,59.76818,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-3,-7.5,38.24179,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-3,-7.5,32.636364,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-3,-7.5,32.945187,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-3,-7.5,36.863014,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-3,-7.5,35.563046,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-2,-7.5,28.655674,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-2,-7.5,22.65353,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-2,-7.5,19.00117,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-2,-7.5,13.771007,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-2,-7.5,9.258333,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-2,-7.5,8.679412,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-2,-7.5,17.74647,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-2,-7.5,31.067442,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-2,-7.5,45.009197,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-2,-7.5,60.003468,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-2,-7.5,72.788445,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-2,-7.5,85.11257,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-2,-7.5,85.69483,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-2,-7.5,90.36628,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-2,-7.5,91.90116,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-2,-7.5,87.94942,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-2,-7.5,90.29766,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-2,-7.5,86.57823,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-2,-7.5,60.627327,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-2,-7.5,39.03372,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-2,-7.5,34.634857,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-2,-7.5,34.308,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-2,-7.5,37.612103,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-2,-7.5,36.59521,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-1,-7.5,30.252434,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-1,-7.5,23.88421,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-1,-7.5,19.726316,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-1,-7.5,14.12738,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-1,-7.5,9.220589,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-1,-7.5,8.714201,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-1,-7.5,17.72924,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-1,-7.5,31.033916,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-1,-7.5,44.906357,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-1,-7.5,60.084972,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-1,-7.5,73.46609,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-1,-7.5,86.812065,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-1,-7.5,87.3092,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-1,-7.5,92.02442,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-1,-7.5,93.73064,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-1,-7.5,89.26471,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-1,-7.5,91.36588,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-1,-7.5,88.00643,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-1,-7.5,61.609303,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-1,-7.5,40.518497,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,-1,-7.5,36.398266,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,-1,-7.5,36.193752,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,-1,-7.5,38.55851,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-1,-7.5,37.751854,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,0,-7.5,33.032875,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,0,-7.5,25.93739,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,0,-7.5,20.958334,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,0,-7.5,14.694643,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,0,-7.5,9.243712,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,0,-7.5,8.791916,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,0,-7.5,17.635416,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,0,-7.5,30.873156,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,0,-7.5,44.695602,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,0,-7.5,60.2536,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,0,-7.5,74.88455,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,0,-7.5,89.67035,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,0,-7.5,90.1814,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,0,-7.5,95.124344,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,0,-7.5,96.84896,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,0,-7.5,91.60148,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,0,-7.5,93.51038,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,0,-7.5,90.24107,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,0,-7.5,63.651176,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,0,-7.5,43.482006,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,0,-7.5,39.827953,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,0,-7.5,39.451164,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,0,-7.5,40.809624,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,0,-7.5,40.058132,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,1,-7.5,35.65143,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,1,-7.5,27.902454,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,1,-7.5,22.071606,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,1,-7.5,15.240373,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,1,-7.5,9.296913,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,1,-7.5,8.877501,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,1,-7.5,17.500618,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,1,-7.5,30.646341,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,1,-7.5,44.501804,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,1,-7.5,60.215855,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,1,-7.5,75.66527,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,1,-7.5,92.01257,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,1,-7.5,92.62606,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,1,-7.5,97.65488,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,1,-7.5,99.53273,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,1,-7.5,93.587654,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,1,-7.5,95.15247,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,1,-7.5,92.08466,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,1,-7.5,65.58589,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,1,-7.5,46.47256,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,1,-7.5,43.01265,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,1,-7.5,42.626785,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,1,-7.5,42.947514,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,1,-7.5,42.12652,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,2,-7.5,37.290474,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,2,-7.5,29.051283,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,2,-7.5,22.714285,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,2,-7.5,15.561038,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,2,-7.5,9.407792,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,2,-7.5,9.034416,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,2,-7.5,17.678709,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,2,-7.5,30.761538,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,2,-7.5,44.50641,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,2,-7.5,60.20577,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,2,-7.5,76.16918,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,2,-7.5,93.047134,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,2,-7.5,93.9656,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,2,-7.5,99.00769,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,2,-7.5,100.849686,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,2,-7.5,94.5961,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,2,-7.5,95.84387,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,2,-7.5,92.58516,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,2,-7.5,66.65161,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,2,-7.5,48.395542,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,2,-7.5,44.994267,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,2,-7.5,44.456604,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,2,-7.5,44.25353,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,2,-7.5,43.480232,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,3,-7.5,38.430637,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,3,-7.5,29.854086,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,3,-7.5,23.202564,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,3,-7.5,15.8354435,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,3,-7.5,9.498742,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,3,-7.5,9.157051,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,3,-7.5,17.595596,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,3,-7.5,30.52956,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,3,-7.5,44.178394,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,3,-7.5,60.067078,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,3,-7.5,76.37143,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,3,-7.5,93.877304,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,3,-7.5,94.94321,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,3,-7.5,100.09689,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,3,-7.5,101.885445,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,3,-7.5,95.31447,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,3,-7.5,96.22848,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,3,-7.5,92.99434,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,3,-7.5,67.32438,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,3,-7.5,50.028126,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,3,-7.5,46.790123,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,3,-7.5,46.279503,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,3,-7.5,45.552807,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,3,-7.5,44.614204,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,4,-7.5,38.7451,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,4,-7.5,30.215828,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,4,-7.5,23.364748,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,4,-7.5,15.832608,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,4,-7.5,9.495684,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,4,-7.5,9.330882,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,4,-7.5,17.594202,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,4,-7.5,30.503546,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,4,-7.5,44.11,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,4,-7.5,59.995777,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,4,-7.5,76.44752,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,4,-7.5,93.836876,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,4,-7.5,95.143265,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,4,-7.5,99.988655,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,4,-7.5,101.83428,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,4,-7.5,95.280716,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,4,-7.5,95.80647,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,4,-7.5,91.765945,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,4,-7.5,67.14173,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,4,-7.5,50.886524,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,4,-7.5,47.346428,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,4,-7.5,46.768085,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,4,-7.5,45.93654,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,4,-7.5,44.653946,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,5,-7.5,40.45767,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,5,-7.5,31.225851,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,5,-7.5,24.002739,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,5,-7.5,16.17823,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,5,-7.5,9.664138,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,5,-7.5,9.401389,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,5,-7.5,17.514965,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,5,-7.5,30.320805,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,5,-7.5,43.80067,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,5,-7.5,59.58108,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,5,-7.5,76.39073,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,5,-7.5,94.54,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,5,-7.5,95.94228,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,5,-7.5,101.01946,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,5,-7.5,102.79459,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,5,-7.5,95.82721,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,5,-7.5,95.967125,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,5,-7.5,92.40069,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,5,-7.5,67.8966,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,5,-7.5,52.3047,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,5,-7.5,49.116108,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,5,-7.5,48.501984,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,5,-7.5,47.15305,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,5,-7.5,45.793037,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,6,-7.5,42.109303,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,6,-7.5,32.37125,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,6,-7.5,24.647799,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,6,-7.5,16.559237,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,6,-7.5,9.81076,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,6,-7.5,9.496816,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,6,-7.5,17.589241,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,6,-7.5,30.248127,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,6,-7.5,43.680122,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,6,-7.5,59.397533,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
10,6,-7.5,76.50372,0,0,0,0,0,0,74.8845520019531,0,0,0,75,500,134.199996948242,7,-8,3,11
11,6,-7.5,94.970375,0,0,0,0,0,0,89.6703491210938,0,0,0,75,500,134.199996948242,7,-8,3,11
12,6,-7.5,96.64691,0,0,0,0,0,0,90.181396484375,0,0,0,75,500,134.199996948242,7,-8,3,11
13,6,-7.5,101.43292,0,0,0,0,0,0,95.1243438720703,0,0,0,75,500,134.199996948242,7,-8,3,11
14,6,-7.5,103.68428,0,0,0,0,0,0,96.8489608764648,0,0,0,75,500,134.199996948242,7,-8,3,11
15,6,-7.5,96.75912,0,0,0,0,0,0,91.6014785766602,0,0,0,75,500,134.199996948242,7,-8,3,11
16,6,-7.5,96.14654,0,0,0,0,0,0,93.510383605957,0,0,0,75,500,134.199996948242,7,-8,3,11
17,6,-7.5,92.5,0,0,0,0,0,0,90.2410736083984,0,0,0,75,500,134.199996948242,7,-8,3,11
18,6,-7.5,68.24591,0,0,0,0,0,0,63.6511764526367,0,0,0,75,500,134.199996948242,7,-8,3,11
19,6,-7.5,53.22795,0,0,0,0,0,0,43.4820060729981,0,0,0,75,500,134.199996948242,7,-8,3,11
20,6,-7.5,50.2175,0,0,0,0,0,0,39.8279533386231,0,0,0,75,500,134.199996948242,7,-8,3,11
21,6,-7.5,49.127777,0,0,0,0,0,0,39.4511642456055,0,0,0,75,500,134.199996948242,7,-8,3,11
22,6,-7.5,47.445457,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,6,-7.5,46.95367,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,7,-7.5,42.72873,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,7,-7.5,32.69226,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,7,-7.5,24.845179,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,7,-7.5,16.787117,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,7,-7.5,10.1,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,7,-7.5,9.69697,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,7,-7.5,17.606024,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,7,-7.5,30.052975,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,7,-7.5,43.271004,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,7,-7.5,58.66331,0,0,0,0,0,0,60.2536010742188,0,0,0,75,500,134.199996948242,7,-8,3,11
